brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,resolution_area,gaming_score
asus,Asus ZenFone 9,5350,86.0,True,True,False,1.0,4300.0,1,30.0,0.4117647058823529,128,"5,9",0.33333333333333337,2,1.0,android,50,12,0,,1080,2400,0.3804347826086956,0.5584398976982097
samsung,Samsung Galaxy S20 FE,5750,86.0,False,True,False,1.0,4500.0,1,25.0,0.4117647058823529,128,"6,5",0.33333333333333337,3,1.0,android,12,32,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
iqoo,iQOO Z7 5G,5600,80.0,True,False,False,1.0,4200.0,1,55.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
vivo,Vivo V28,6000,84.0,True,False,False,1.0,5000.0,1,80.0,0.4117647058823529,256,"6,7",0.33333333333333337,3,1.0,android,108,32,1,,1080,2400,0.3804347826086956,0.5584398976982097
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),6300,87.0,True,False,False,1.0,5000.0,1,25.0,0.4117647058823529,128,"6,7",0.33333333333333337,4,1.0,android,108,32,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
iqoo,iQOO Neo 7 5G,6000,82.0,True,True,True,1.0,5000.0,1,120.0,0.4117647058823529,128,"6,78",0.33333333333333337,3,1.0,android,64,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
sony,Sony Xperia Ace IV,5700,80.0,False,True,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,5",0.33333333333333337,2,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),5750,86.0,True,False,True,1.0,4500.0,1,120.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,108,16,1,1024.0,2400,1080,0.3804347826086956,0.5584398976982097
google,Google Pixel 8,5615,75.0,True,True,False,1.0,4830.0,1,67.0,0.4117647058823529,128,"6,6",0.33333333333333337,2,1.0,android,50,"10,1",0,,1080,2400,0.3804347826086956,0.5584398976982097
oppo,Oppo K10 Pro 5G,6000,81.0,True,False,False,1.0,5000.0,1,80.0,0.4117647058823529,128,"6,62",0.33333333333333337,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
tecno,Tecno Phantom X2,6080,85.0,True,True,False,1.0,5160.0,1,45.0,0.4117647058823529,256,"6,8",0.33333333333333337,3,1.0,android,64,32,0,,1080,2400,0.3804347826086956,0.5584398976982097
samsung,Samsung Galaxy S21,5500,88.0,True,True,False,1.0,4000.0,1,25.0,0.4117647058823529,128,"6,2",0.33333333333333337,3,1.0,android,64,10,0,,1080,2400,0.3804347826086956,0.5584398976982097
realme,Realme GT 2 5G,6000,84.0,True,True,False,1.0,5000.0,1,65.0,0.4117647058823529,128,"6,62",0.33333333333333337,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),6800,84.0,True,True,False,1.0,6000.0,1,25.0,0.4117647058823529,128,"6,6",0.33333333333333337,4,1.0,android,50,8,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
xiaomi,Xiaomi Mi 11T Pro 5G,6000,86.0,True,True,True,1.0,5000.0,1,120.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,108,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
poco,Poco F4 5G (8GB RAM + 128GB),5750,85.0,True,True,False,1.0,4500.0,1,67.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,64,20,0,,1080,2400,0.3804347826086956,0.5584398976982097
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),6300,89.0,True,True,False,1.0,5000.0,1,25.0,0.4117647058823529,256,"6,5",0.33333333333333337,4,1.0,android,64,32,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
vivo,Vivo Y55 4G,6000,83.0,False,False,False,1.0,5000.0,1,44.0,0.4117647058823529,128,"6,44",0.33333333333333337,3,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
poco,Poco F5,5850,85.0,True,True,False,1.0,4700.0,1,67.0,0.4117647058823529,128,"6,7",0.33333333333333337,3,1.0,android,64,32,0,,1080,2400,0.3804347826086956,0.5584398976982097
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),6080,83.0,True,False,True,1.0,5160.0,1,67.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,108,16,1,1024.0,2400,1080,0.3804347826086956,0.5584398976982097
vivo,Vivo S16,5800,85.0,True,True,False,1.0,4600.0,1,66.0,0.4117647058823529,128,"6,78",0.33333333333333337,3,1.0,android,64,50,0,,1080,2400,0.3804347826086956,0.5584398976982097
nothing,Nothing Phone 1 (8GB RAM + 256GB),5450,86.0,True,True,False,1.0,4500.0,1,33.0,0.4117647058823529,256,"6,55",0.33333333333333337,2,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),6000,87.0,True,False,True,1.0,5000.0,1,67.0,0.4117647058823529,256,"6,67",0.33333333333333337,3,1.0,android,108,16,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
samsung,Samsung Galaxy S21 Plus,5900,88.0,True,True,False,1.0,4800.0,1,25.0,0.4117647058823529,128,"6,7",0.33333333333333337,3,1.0,android,64,10,0,,1080,2400,0.3804347826086956,0.5584398976982097
iqoo,iQOO Neo 6 SE 5G,5850,83.0,True,False,False,1.0,4700.0,1,80.0,0.4117647058823529,128,"6,62",0.33333333333333337,3,1.0,android,64,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
oppo,Oppo Reno 8T,6000,87.0,True,True,False,1.0,5000.0,1,66.0,0.4117647058823529,256,"6,67",0.33333333333333337,3,1.0,android,108,16,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
vivo,Vivo S16 Pro,5800,86.0,True,True,False,1.0,4600.0,1,66.0,0.4117647058823529,256,"6,78",0.33333333333333337,3,1.0,android,50,50,0,,1080,2400,0.3804347826086956,0.5584398976982097
vivo,Vivo X80 5G,5750,86.0,True,False,False,1.0,4500.0,1,80.0,0.4117647058823529,128,"6,78",0.33333333333333337,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5584398976982097
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),6300,78.25824800910125,True,True,False,1.0,5000.0,1,25.0,0.4117647058823529,256,"6,7",0.33333333333333337,4,1.0,android,108,32,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
iqoo,iQOO Neo 6 5G,5850,82.0,True,False,True,1.0,4700.0,1,80.0,0.4117647058823529,128,"6,62",0.33333333333333337,3,1.0,android,64,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
motorola,Motorola Moto Edge 30 Neo,5210,84.0,True,True,False,1.0,4020.0,1,68.0,0.4117647058823529,128,"6,28",0.33333333333333337,2,1.0,android,64,32,0,,1080,2400,0.3804347826086956,0.5584398976982097
oppo,OPPO F22 Pro,5900,83.0,True,False,False,1.0,4800.0,1,67.0,0.4117647058823529,128,"6,58",0.33333333333333337,3,1.0,android,64,32,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
poco,Poco X4 Pro 5G (8GB RAM + 128GB),6000,84.0,True,False,True,1.0,5000.0,1,67.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,64,16,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
oppo,Oppo Reno 8T 4G,6000,83.0,False,True,False,1.0,5000.0,1,66.0,0.4117647058823529,256,"6,67",0.33333333333333337,3,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,5650,86.0,True,True,True,1.0,4300.0,1,210.0,0.4117647058823529,256,"6,67",0.33333333333333337,3,1.0,android,200,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),6000,82.0,True,False,True,1.0,5000.0,1,67.0,0.4117647058823529,256,"6,67",0.33333333333333337,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
honor,Honor X9a,6050,81.0,True,True,True,1.0,5100.0,1,40.0,0.4117647058823529,256,"6,67",0.33333333333333337,3,1.0,android,64,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
infinix,Infinix Zero Ultra,5750,89.0,True,False,False,1.0,4500.0,1,180.0,0.4117647058823529,256,"6,8",0.33333333333333337,3,1.0,android,200,32,1,,1080,2400,0.3804347826086956,0.5584398976982097
motorola,Motorola Moto G62 (8GB RAM + 128GB),6000,84.0,True,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,55",0.33333333333333337,3,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
infinix,Infinix Note 12 VIP,5750,84.0,False,False,False,1.0,4500.0,1,120.0,0.4117647058823529,128,"6,7",0.33333333333333337,3,1.0,android,108,16,1,256.0,1080,2400,0.3804347826086956,0.5584398976982097
motorola,Motorola Moto G73,5700,85.0,True,True,False,1.0,5000.0,1,30.0,0.4117647058823529,256,"6,5",0.33333333333333337,2,1.0,android,50,16,1,,1080,2400,0.3804347826086956,0.5584398976982097
realme,Realme GT Master Edition 5G,5650,84.0,True,True,False,1.0,4300.0,1,65.0,0.4117647058823529,128,"6,43",0.33333333333333337,3,1.0,android,64,32,0,,1080,2400,0.3804347826086956,0.5584398976982097
iqoo,iQOO 9 SE 5G,5750,83.0,True,True,False,1.0,4500.0,1,66.0,0.4117647058823529,128,"6,62",0.33333333333333337,3,1.0,android,48,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
tecno,Tecno Phantom X Pro,6300,84.0,False,False,False,1.0,5000.0,1,44.0,0.4117647058823529,256,"6,7",0.33333333333333337,4,2.0,android,50,48,0,,1080,2400,0.3804347826086956,0.5584398976982097
vivo,Vivo V29,6000,84.0,True,False,False,1.0,5000.0,1,80.0,0.4117647058823529,256,"6,67",0.33333333333333337,3,1.0,android,64,32,1,,1080,2400,0.3804347826086956,0.5584398976982097
honor,Honor 70 5G (8GB RAM + 256GB),5900,86.0,True,True,False,1.0,4800.0,1,66.0,0.4117647058823529,256,"6,67",0.33333333333333337,3,1.0,android,54,32,0,,1080,2400,0.3804347826086956,0.5584398976982097
realme,Realme GT Neo2 5G,6000,82.0,True,True,False,1.0,5000.0,1,65.0,0.4117647058823529,128,"6,62",0.33333333333333337,3,1.0,android,64,16,0,,2400,1080,0.3804347826086956,0.5584398976982097
xiaomi,Xiaomi Redmi Note 12 Explorer,5650,89.0,True,True,True,1.0,4300.0,1,120.0,0.4117647058823529,256,"6,67",0.33333333333333337,3,1.0,android,200,16,1,512.0,1080,2400,0.3804347826086956,0.5584398976982097
huawei,Huawei Nova 10,5500,82.0,False,False,False,1.0,4000.0,1,66.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,other,50,60,0,,1080,2400,0.3804347826086956,0.5584398976982097
realme,Realme GT Neo 3T (8GB RAM + 128GB),6000,81.0,True,False,False,1.0,5000.0,1,80.0,0.4117647058823529,128,"6,62",0.33333333333333337,3,1.0,android,64,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
iqoo,iQOO 9T 5G,5850,85.0,True,True,True,1.0,4700.0,1,120.0,0.4117647058823529,128,"6,78",0.33333333333333337,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
oneplus,OnePlus Nord 5,6000,76.0,True,True,False,1.0,5000.0,1,120.0,0.4117647058823529,128,"6,57",0.33333333333333337,3,1.0,android,64,32,0,,1080,2400,0.3804347826086956,0.5584398976982097
poco,POCO F4 GT 5G,5850,86.0,True,True,True,1.0,4700.0,1,120.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,64,20,0,,1080,2400,0.3804347826086956,0.5584398976982097
xiaomi,Xiaomi Redmi Note 12 Pro Plus,5990,86.0,True,False,True,1.0,4980.0,1,120.0,0.4117647058823529,256,"6,67",0.33333333333333337,3,1.0,android,200,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
oppo,OPPO Reno 9 Z,5900,84.0,True,True,False,1.0,4800.0,1,33.0,0.4117647058823529,128,"6,58",0.33333333333333337,3,1.0,android,50,32,1,,1080,2400,0.3804347826086956,0.5584398976982097
motorola,Motorola Moto G82 (8GB RAM + 128GB),6000,86.0,True,True,False,1.0,5000.0,1,30.0,0.4117647058823529,128,"6,6",0.33333333333333337,3,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
nothing,Nothing Phone 1,5450,85.0,True,True,False,1.0,4500.0,1,33.0,0.4117647058823529,128,"6,55",0.33333333333333337,2,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),5760,83.0,True,False,True,1.0,4520.0,1,33.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,48,20,0,,1080,2400,0.3804347826086956,0.5584398976982097
realme,Realme X7 Max,5750,84.0,True,True,False,1.0,4500.0,1,50.0,0.4117647058823529,128,"6,43",0.33333333333333337,3,1.0,android,64,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
samsung,Samsung Galaxy A73 5G,6300,78.25824800910125,True,True,False,1.0,5000.0,1,25.0,0.4117647058823529,128,"6,7",0.33333333333333337,4,1.0,android,108,32,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
samsung,Samsung Galaxy S22 FE 5G,5600,79.0,True,True,False,1.0,4200.0,1,33.0,0.4117647058823529,128,"6,4",0.33333333333333337,3,1.0,android,12,32,0,,1080,2400,0.3804347826086956,0.5584398976982097
vivo,Vivo V25 Pro 5G,5915,85.0,True,False,False,1.0,4830.0,1,66.0,0.4117647058823529,128,"6,56",0.33333333333333337,3,1.0,android,64,32,0,,1080,2376,0.37611892583120204,0.557576726342711
iqoo,iQOO 9 5G,5675,84.0,True,False,False,1.0,4350.0,1,120.0,0.4117647058823529,128,"6,56",0.33333333333333337,3,1.0,android,48,16,0,,1080,2376,0.37611892583120204,0.557576726342711
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),5350,87.0,True,True,False,1.0,3700.0,1,25.0,0.4117647058823529,256,"6,1",0.33333333333333337,3,1.0,android,50,10,0,,1080,2340,0.3696451406649616,0.5562819693094629
samsung,Samsung Galaxy S22 5G,5350,86.0,True,True,False,1.0,3700.0,1,25.0,0.4117647058823529,128,"6,1",0.33333333333333337,3,1.0,android,50,10,0,,1080,2340,0.3696451406649616,0.5562819693094629
huawei,Huawei Nova 9,5950,83.0,False,True,False,1.0,4300.0,1,66.0,0.4117647058823529,128,"6,57",0.33333333333333337,4,1.0,other,50,32,0,,1080,2340,0.3696451406649616,0.5562819693094629
samsung,Samsung Galaxy S22 Plus 5G,5750,87.0,True,True,False,1.0,4500.0,1,45.0,0.4117647058823529,128,"6,6",0.33333333333333337,3,1.0,android,50,10,0,,1080,2340,0.3696451406649616,0.5562819693094629
samsung,Samsung Galaxy S23,5450,88.0,True,True,False,1.0,3900.0,1,25.0,0.4117647058823529,128,"6,1",0.33333333333333337,3,1.0,android,50,12,0,,1080,2340,0.3696451406649616,0.5562819693094629
samsung,Samsung Galaxy S21 FE 5G,5750,87.0,True,True,False,1.0,4500.0,1,25.0,0.4117647058823529,128,"6,4",0.33333333333333337,3,1.0,android,12,32,0,,1080,2340,0.3696451406649616,0.5562819693094629
samsung,Samsung Galaxy S23 Plus,5850,89.0,True,True,False,1.0,4700.0,1,45.0,0.4117647058823529,256,"6,6",0.33333333333333337,3,1.0,android,50,12,0,,1080,2340,0.3696451406649616,0.5562819693094629
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),5750,88.0,True,True,False,1.0,4500.0,1,25.0,0.4117647058823529,256,"6,4",0.33333333333333337,3,1.0,android,12,32,0,,1080,2340,0.3696451406649616,0.5562819693094629
honor,Honor 60 SE 5G,5650,75.0,True,False,False,1.0,4300.0,1,66.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,64,16,0,,1080,2340,0.3696451406649616,0.5562819693094629
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),5750,88.0,True,True,False,1.0,4500.0,1,45.0,0.4117647058823529,256,"6,6",0.33333333333333337,3,1.0,android,50,10,0,,1080,2340,0.3696451406649616,0.5562819693094629
vivo,Vivo V25 (12GB RAM + 256GB),6550,85.0,True,False,False,1.0,4500.0,1,44.0,0.6470588235294117,256,"6,44",0.16666666666666663,3,1.0,android,64,50,1,1024.0,1080,2408,0.38187340153452687,0.5557864450127877
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),6650,82.0,True,False,False,1.0,4700.0,1,66.0,0.6470588235294117,256,"6,44",0.16666666666666663,3,1.0,android,64,16,0,,1080,2404,0.3811540920716113,0.5556425831202045
oppo,OPPO A97 5G,6500,79.0,True,False,False,1.0,5000.0,1,33.0,0.6470588235294117,256,"6,56",0.16666666666666663,2,1.0,android,48,8,1,1024.0,1080,2400,0.3804347826086956,0.5554987212276215
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),6550,85.0,True,True,False,1.0,4500.0,1,80.0,0.6470588235294117,256,"6,43",0.16666666666666663,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5554987212276215
realme,Realme X50 Pro 5G (12GB RAM + 256GB),6700,87.0,True,True,False,1.0,4200.0,1,65.0,0.6470588235294117,256,"6,44",0.16666666666666663,4,2.0,android,64,32,0,,1080,2400,0.3804347826086956,0.5554987212276215
vivo,Vivo V23 5G (12GB RAM + 256GB),6400,86.0,True,False,False,1.0,4200.0,1,44.0,0.6470588235294117,256,"6,44",0.16666666666666663,3,2.0,android,64,50,1,,1080,2400,0.3804347826086956,0.5554987212276215
oppo,OPPO Reno7 Pro 5G,6550,87.0,True,True,False,1.0,4500.0,1,65.0,0.6470588235294117,256,"6,55",0.16666666666666663,3,1.0,android,50,32,1,,1080,2400,0.3804347826086956,0.5554987212276215
oppo,OPPO Reno 6 Pro 5G,6850,87.0,True,True,False,1.0,4500.0,1,65.0,0.6470588235294117,256,"6,55",0.16666666666666663,4,1.0,android,64,32,0,,1080,2400,0.3804347826086956,0.5554987212276215
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),6450,87.0,True,False,False,1.0,4300.0,1,44.0,0.6470588235294117,256,"6,56",0.16666666666666663,3,2.0,android,108,50,0,,1080,2376,0.37611892583120204,0.5546355498721227
huawei,Huawei Mate X,6050,78.25824800910125,True,True,True,1.0,4500.0,1,55.0,0.4117647058823529,512,8,0.0,4,1.0,android,48,16,0,,2200,2480,0.85731031543052,0.5538150042625746
apple,Apple iPhone 15 Pro,5908,75.0,True,True,False,0.9430184804928132,4817.748194014448,0,33.0,0.4117647058823529,128,"6,06",0.33333333333333337,3,1.0,ios,50,12,0,,1170,2532,0.4421155690537084,0.5536815991350562
motorola,Motorola Edge Plus,6800,89.0,True,True,False,1.0,5000.0,1,18.0,0.6470588235294117,256,"6,7",0.16666666666666663,3,1.0,android,108,25,0,,1080,2340,0.3696451406649616,0.5533407928388746
huawei,Huawei Mate 40 Pro 4G,5700,78.25824800910125,False,True,True,1.0,4400.0,1,66.0,0.4117647058823529,128,"6,76",0.16666666666666663,3,2.0,other,50,13,1,256.0,1344,2772,0.5691815856777493,0.5461892583120205
motorola,Motorola Moto G60,6100,84.0,False,True,False,1.0,6000.0,1,20.0,0.2941176470588235,128,"6,78",0.33333333333333337,3,1.0,android,108,32,1,1024.0,1080,2460,0.3912244245524297,0.5370684143222507
tecno,Tecno Camon 20 Premier,5600,79.0,True,True,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,83",0.33333333333333337,3,1.0,android,50,16,0,,1080,2460,0.3912244245524297,0.5370684143222507
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,6000,83.0,True,False,True,1.0,5200.0,1,210.0,0.2941176470588235,128,"6,67",0.33333333333333337,4,1.0,android,108,32,1,512.0,1080,2460,0.3912244245524297,0.5370684143222507
zte,ZTE Axon 30S,5500,82.0,True,True,False,1.0,4200.0,1,55.0,0.2941176470588235,128,"6,9",0.33333333333333337,4,1.0,android,50,16,1,,1080,2460,0.3912244245524297,0.5370684143222507
xiaomi,Xiaomi Redmi Note 13 Pro 5G,5600,78.0,True,True,True,1.0,5000.0,1,67.0,0.2941176470588235,128,"6,67",0.33333333333333337,3,1.0,android,108,16,0,,1080,2460,0.3912244245524297,0.5370684143222507
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,6000,83.0,True,False,True,1.0,5200.0,1,67.0,0.2941176470588235,128,"6,67",0.33333333333333337,4,1.0,android,108,32,1,512.0,1080,2460,0.3912244245524297,0.5370684143222507
oneplus,OnePlus Nord CE 3 Lite 5G,5600,81.0,True,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,59",0.33333333333333337,3,1.0,android,50,16,1,1024.0,1080,2412,0.38259271099744246,0.5353420716112532
realme,Realme 9 Pro 5G,5600,80.0,True,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,6",0.33333333333333337,3,1.0,android,64,16,1,256.0,1080,2412,0.38259271099744246,0.5353420716112532
oneplus,OnePlus Nord CE 3 5G,5600,83.0,True,True,False,1.0,5000.0,1,67.0,0.2941176470588235,128,"6,7",0.33333333333333337,3,1.0,android,108,16,1,1024.0,1080,2412,0.38259271099744246,0.5353420716112532
realme,Realme 8i (6GB RAM + 128GB),5600,77.0,False,False,False,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,6",0.33333333333333337,3,1.0,android,50,16,1,256.0,1080,2412,0.38259271099744246,0.5353420716112532
realme,Realme 10 Pro Plus,5600,82.0,True,False,False,1.0,5000.0,1,67.0,0.2941176470588235,128,"6,7",0.33333333333333337,3,1.0,android,108,16,0,,1080,2412,0.38259271099744246,0.5353420716112532
oneplus,OnePlus Nord CE 2 Lite 5G,5600,81.0,True,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,59",0.33333333333333337,3,1.0,android,64,16,1,1024.0,1080,2412,0.38259271099744246,0.5353420716112532
realme,Realme Q5 5G,5600,78.0,True,False,False,1.0,5000.0,1,60.0,0.2941176470588235,128,"6,6",0.33333333333333337,3,1.0,android,50,16,1,,1080,2412,0.38259271099744246,0.5353420716112532
realme,Realme Narzo 50 (6GB RAM + 128GB),5600,77.0,False,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,6",0.33333333333333337,3,1.0,android,50,16,1,256.0,1080,2412,0.38259271099744246,0.5353420716112532
oppo,Oppo K10x 5G,5600,78.0,True,False,False,1.0,5000.0,1,67.0,0.2941176470588235,128,"6,59",0.33333333333333337,3,1.0,android,64,16,0,,1080,2412,0.38259271099744246,0.5353420716112532
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),5300,79.0,True,False,False,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,58",0.33333333333333337,2,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.5351982097186702
iqoo,iQOO Z6 5G (6GB RAM + 128GB),5600,80.0,True,False,False,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,58",0.33333333333333337,3,1.0,android,50,16,1,1024.0,1080,2408,0.38187340153452687,0.5351982097186702
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),5600,80.0,True,True,False,1.0,5000.0,1,25.0,0.2941176470588235,128,"6,6",0.33333333333333337,3,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.5351982097186702
vivo,Vivo T1 5G (6GB RAM + 128GB),5600,80.0,True,False,False,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,58",0.33333333333333337,3,1.0,android,50,16,1,1024.0,1080,2408,0.38187340153452687,0.5351982097186702
infinix,Infinix Hot 20 (6GB RAM+ 128GB),5300,78.0,True,False,False,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,6",0.33333333333333337,2,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.5351982097186702
xiaomi,Xiaomi Redmi 13 Prime 5G,5350,79.0,True,False,True,1.0,5100.0,1,18.0,0.2941176470588235,128,"6,73",0.33333333333333337,2,1.0,android,64,16,1,1024.0,1080,2408,0.38187340153452687,0.5351982097186702
samsung,Samsung Galaxy A23 5G,5900,79.0,True,False,False,1.0,5000.0,1,25.0,0.2941176470588235,128,"6,6",0.33333333333333337,4,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.5351982097186702
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),5910,82.0,False,False,True,1.0,5020.0,1,33.0,0.2941176470588235,128,"6,67",0.33333333333333337,4,1.0,android,108,16,1,512.0,1080,2400,0.3804347826086956,0.5349104859335039
xiaomi,Xiaomi Redmi Note 10 Pro 5G,5600,83.0,True,True,True,1.0,5000.0,1,67.0,0.2941176470588235,128,"6,6",0.33333333333333337,3,1.0,android,64,16,1,,1080,2400,0.3804347826086956,0.5349104859335039
poco,Poco X3,6400,80.0,False,False,True,1.0,6000.0,1,33.0,0.2941176470588235,64,"6,67",0.33333333333333337,4,1.0,android,64,20,1,512.0,1080,2400,0.3804347826086956,0.5349104859335039
realme,Realme Q3,5600,80.0,True,False,False,1.0,5000.0,1,30.0,0.2941176470588235,128,"6,5",0.33333333333333337,3,1.0,android,48,16,1,,1080,2400,0.3804347826086956,0.5349104859335039
xiaomi,Xiaomi Redmi Note 12 Pro 5G,5600,79.0,True,False,True,1.0,5000.0,1,67.0,0.2941176470588235,128,"6,67",0.33333333333333337,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5349104859335039
poco,Poco F3 GT,5632,79.0,True,False,True,1.0,5065.0,1,67.0,0.2941176470588235,128,"6,67",0.33333333333333337,3,1.0,android,64,16,0,,1080,2400,0.3804347826086956,0.5349104859335039
iqoo,iQOO Z6 4G (6GB RAM + 128GB),5600,80.0,False,False,False,1.0,5000.0,1,44.0,0.2941176470588235,128,"6,44",0.33333333333333337,3,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.5349104859335039
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,5600,83.0,True,False,True,1.0,5000.0,1,67.0,0.2941176470588235,128,"6,67",0.33333333333333337,3,1.0,android,108,16,1,1024.0,1080,2400,0.3804347826086956,0.5349104859335039
motorola,Motorola Moto G82 5G,5600,83.0,True,True,False,1.0,5000.0,1,30.0,0.2941176470588235,128,"6,6",0.33333333333333337,3,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.5349104859335039
samsung,Samsung Galaxy A54 5G,5600,76.0,True,True,False,1.0,5000.0,1,25.0,0.2941176470588235,128,"6,4",0.33333333333333337,3,1.0,android,50,32,1,1024.0,1080,2400,0.3804347826086956,0.5349104859335039
motorola,Motorola Moto G62 5G,5600,81.0,True,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,55",0.33333333333333337,3,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.5349104859335039
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),5910,81.0,False,False,True,1.0,5020.0,1,33.0,0.2941176470588235,128,"6,67",0.33333333333333337,4,1.0,android,64,16,1,512.0,1080,2400,0.3804347826086956,0.5349104859335039
