brand_name,model,ram_capacity,internal_memory,screen_size,price
realme,Realme C11 2021,2,32,6.52,649
realme,Realme C11 2021 (4GB RAM + 64GB),4,64,6.52,774
realme,Realme C2,2,16,6.1,699
realme,Realme C21Y,3,32,6.5,699
realme,Realme C25Y (4GB RAM + 64GB),4,64,6.5,899
realme,Realme C2s,3,32,6.1,349
realme,Realme C30,2,32,6.5,529
realme,Realme C30 (3GB RAM + 32GB),3,32,6.5,629
realme,Realme C30s,2,32,6.5,714
realme,Realme C30s (4GB RAM + 64GB),4,64,6.5,899
realme,Realme C31,3,32,6.52,829
realme,Realme C31 (4GB RAM + 64GB),4,64,6.52,899
realme,Realme C32,4,64,6.52,949
realme,Realme C33,3,32,6.5,895
realme,Realme C33 (4GB RAM + 64GB),4,64,6.5,999
realme,Realme C35,4,64,6.6,1182
realme,Realme C35 (4GB RAM + 128GB),4,128,6.6,1278
realme,Realme C35 (6GB RAM + 128GB),6,128,6.6,1399
realme,Realme G1,3,32,6.52,799
realme,Realme GT 2 5G,8,128,6.62,2899
realme,Realme GT 2 Explorer Master Edition,8,128,6.7,4099
realme,Realme GT 2 Pro 5G,8,128,6.7,4995
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),12,256,6.7,4699
realme,Realme GT 5G,8,128,6.43,3099
realme,Realme GT Explorer Master Edition,8,128,6.55,3299
realme,Realme GT Master Edition 5G,8,128,6.43,2799
realme,Realme GT Neo 3 5G,8,128,6.7,3199
realme,Realme GT Neo 3T,6,128,6.62,2499
realme,Realme GT Neo 3T (8GB RAM + 128GB),8,128,6.62,2649
realme,Realme GT Neo 3T (8GB RAM + 256GB),8,256,6.62,2849
realme,Realme GT Neo 4T,8,128,6.73,2999
realme,Realme GT Neo 5,8,128,6.7,3499
realme,Realme GT Neo2 5G,8,128,6.62,3199
realme,Realme Narzo 20,4,64,6.5,1049
realme,Realme Narzo 30 5G,6,128,6.5,1699
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),8,128,6.5,1999
realme,Realme Narzo 50,4,64,6.6,1099
realme,Realme Narzo 50 (6GB RAM + 128GB),6,128,6.6,1549
realme,Realme Narzo 50 5G,6,128,6.6,1799
realme,Realme Narzo 50 5G (4GB RAM + 128GB),4,128,6.6,1499
realme,Realme Narzo 50 5G (4GB RAM + 64GB),4,64,6.6,1349
realme,Realme Narzo 50 Pro 5G,6,128,6.4,2049
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),8,128,6.4,2299
realme,Realme Narzo 50A,4,64,6.5,1149
realme,Realme Narzo 50A Prime,4,64,6.6,1139
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),4,128,6.6,1187
realme,Realme Narzo 50i,2,32,6.5,649
realme,Realme Narzo 50i (4GB RAM + 64GB),4,64,6.5,899
realme,Realme Narzo 50i Prime,3,32,6.5,799
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),4,64,6.5,872
realme,Realme Q2i,4,128,6.5,999
realme,Realme Q3,6,128,6.5,1499
realme,Realme Q3i 5G,4,128,6.5,1099
realme,Realme Q5 5G,6,128,6.6,1499
realme,Realme X50 Pro 5G (12GB RAM + 256GB),12,256,6.44,2799
realme,Realme X50 Pro 5G (8GB RAM + 128GB),8,128,6.44,2499
realme,Realme X7 Max,8,128,6.43,2699
realme,Realme XT,4,64,6.4,1327
redmi,Redmi 12C,4,64,6.71,799
redmi,Redmi Note 11 Pro 2023,6,128,6.67,1899
redmi,Redmi Note 12 Pro Speed Edition,6,128,6.67,1999
royole,Royole FlexPai 2,8,128,7.8,10999
royole,Royole FlexPai 3 5G,8,128,7.2,14999
samsung,Samsung Galaxy A01 Core,1,16,5.3,499
samsung,Samsung Galaxy A03,3,32,6.5,724
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),4,64,6.5,1149
samsung,Samsung Galaxy A03 Core,2,32,6.5,649
samsung,Samsung Galaxy A03s,3,32,6.5,849
samsung,Samsung Galaxy A04,4,64,6.5,1199
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),4,128,6.5,1299
samsung,Samsung Galaxy A04e,3,32,6.5,929
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),3,64,6.5,995
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),4,128,6.5,1149
samsung,Samsung Galaxy A04s,4,64,6.5,1299
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),4,128,6.5,1449
samsung,Samsung Galaxy A05,4,64,6.5,1299
samsung,Samsung Galaxy A11,2,32,6.4,999
samsung,Samsung Galaxy A12,4,64,6.5,1199
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),6,128,6.5,1399
samsung,Samsung Galaxy A13,4,64,6.6,1445
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),4,128,6.6,1499
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),6,128,6.6,1649
samsung,Samsung Galaxy A13 5G,4,64,6.5,1799
samsung,Samsung Galaxy A14 5G,4,64,6.6,1649
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),6,128,6.6,1899
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),8,128,6.6,2099
samsung,Samsung Galaxy A15,6,64,6.5,1599
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),6,128,6.5,1749
samsung,Samsung Galaxy A22,6,128,6.4,1849
samsung,Samsung Galaxy A22 5G,6,128,6.6,1799
samsung,Samsung Galaxy A23,6,128,6.6,1849
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),8,128,6.6,1999
samsung,Samsung Galaxy A23 5G,6,128,6.6,2299
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),8,128,6.6,2499
samsung,Samsung Galaxy A24,6,64,6.4,1799
samsung,Samsung Galaxy A32,6,128,6.4,1649
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),8,128,6.4,1649
samsung,Samsung Galaxy A32 5G,6,128,6.5,2449
samsung,Samsung Galaxy A33 5G,6,128,6.4,2599
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),8,128,6.4,2749
samsung,Samsung Galaxy A34 5G,6,128,6.5,2499
samsung,Samsung Galaxy A40,4,64,5.9,1799
samsung,Samsung Galaxy A50s,4,128,6.4,1599
samsung,Samsung Galaxy A52,6,128,6.5,2499
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),8,128,6.5,2249
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),8,256,6.5,3649
samsung,Samsung Galaxy A53 5G,6,128,6.5,3199
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),8,128,6.5,3349
samsung,Samsung Galaxy A54 5G,6,128,6.4,3499
samsung,Samsung Galaxy A7 (2018),4,64,6,2149
samsung,Samsung Galaxy A71,8,128,6.7,2249
samsung,Samsung Galaxy A73 5G,8,128,6.7,4199
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),8,256,6.7,4199
samsung,Samsung Galaxy A74 5G,8,128,6.7,4299
samsung,Samsung Galaxy A75 5G,8,128,6.7,4499
samsung,Samsung Galaxy A82 5G,6,128,6.71,3999
samsung,Samsung Galaxy A83 5G,6,128,6.71,3999
samsung,Samsung Galaxy A9 Pro (2019),6,128,6.4,3999
samsung,Samsung Galaxy A92 5G,8,128,6.7,4799
samsung,Samsung Galaxy F04,4,64,6.5,849
samsung,Samsung Galaxy F12,4,64,6.5,1049
samsung,Samsung Galaxy F13,4,64,6.6,1099
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),4,128,6.6,1199
samsung,Samsung Galaxy F14,4,64,6.62,1499
samsung,Samsung Galaxy F22,4,64,6.4,1149
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),6,128,6.4,1349
samsung,Samsung Galaxy F23 5G,4,128,6.6,1599
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),6,128,6.6,1699
samsung,Samsung Galaxy F24 5G,4,128,6.6,1499
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),6,128,6.4,1999
samsung,Samsung Galaxy F42 5G,6,128,6.6,1549
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),8,128,6.6,2299
samsung,Samsung Galaxy F63,6,128,6.7,2199
samsung,Samsung Galaxy M04,4,64,6.5,849
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),4,128,6.5,949
samsung,Samsung Galaxy M12,4,64,6.5,1099
samsung,Samsung Galaxy M13,6,128,6.6,1299
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),4,64,6.6,1063
samsung,Samsung Galaxy M13 5G,6,128,6.5,1399
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),4,64,6.5,1294
samsung,Samsung Galaxy M14,4,64,6.5,1499
samsung,Samsung Galaxy M21 2021,4,64,6.4,1172
samsung,Samsung Galaxy M32,4,64,6.4,1236
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),6,128,6.4,1449
samsung,Samsung Galaxy M32 Prime Edition,4,64,6.4,1212
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),6,128,6.4,1485
samsung,Samsung Galaxy M33 5G,6,128,6.6,1747
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),8,128,6.6,1949
samsung,Samsung Galaxy M34 5G,6,128,6.5,1699
samsung,Samsung Galaxy M35,8,128,6.5,2299
samsung,Samsung Galaxy M51s 5G,6,128,6.7,2499
samsung,Samsung Galaxy M52s 5G,8,128,6.5,2499
samsung,Samsung Galaxy M53 5G,6,128,6.7,2379
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),8,128,6.7,2528
samsung,Samsung Galaxy M54 5G,6,128,6.67,3499
samsung,Samsung Galaxy M62,6,128,6.71,2399
samsung,Samsung Galaxy Note 10 Lite,6,128,6.7,3999
samsung,Samsung Galaxy Note 10 Plus,12,256,6.8,5899
samsung,Samsung Galaxy Note 10 Plus 5G,12,256,6.8,9299
samsung,Samsung Galaxy Note 20,8,256,6.7,8600
samsung,Samsung Galaxy Note 30 Ultra 5G,12,256,6.71,10499
samsung,Samsung Galaxy S10 5G,8,256,6.7,7899
samsung,Samsung Galaxy S10 Plus,8,128,6.4,4299
samsung,Samsung Galaxy S20,8,128,6.2,4199
samsung,Samsung Galaxy S20 5G,8,128,6.2,7499
samsung,Samsung Galaxy S20 FE,8,128,6.5,3548
samsung,Samsung Galaxy S20 FE 5G,8,128,6.5,3123
samsung,Samsung Galaxy S20 Plus,8,128,6.7,8300
samsung,Samsung Galaxy S20 Plus 5G,8,128,6.7,8599
samsung,Samsung Galaxy S20 Ultra 5G,12,128,6.9,9999
samsung,Samsung Galaxy S21,8,128,6.2,4890
samsung,Samsung Galaxy S21 FE 5G,8,128,6.4,3999
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),8,256,6.4,4399
samsung,Samsung Galaxy S21 Plus,8,128,6.7,5945
samsung,Samsung Galaxy S21 Ultra,12,256,6.8,10599
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),12,128,6.8,10199
samsung,Samsung Galaxy S22 5G,8,128,6.1,4999
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),8,256,6.1,5799
samsung,Samsung Galaxy S22 FE 5G,8,128,6.4,5199
samsung,Samsung Galaxy S22 Plus 5G,8,128,6.6,6444
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),8,256,6.6,8899
samsung,Samsung Galaxy S22 Ultra 5G,12,256,6.8,9199
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),12,512,6.8,11899
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),8,128,6.8,9999
samsung,Samsung Galaxy S23,8,128,6.1,7099
samsung,Samsung Galaxy S23 FE 5G,8,128,6.5,5499
samsung,Samsung Galaxy S23 Plus,8,256,6.6,8499
samsung,Samsung Galaxy S23 Ultra 5G,8,256,6.8,11499
samsung,Samsung Galaxy S24 Ultra,12,256,6.83,11999
samsung,Samsung Galaxy S9 Plus (128GB),6,128,6.2,3499
samsung,Samsung Galaxy Z Flip 3,8,128,6.7,6999
samsung,Samsung Galaxy Z Flip 4 5G,8,128,6.7,8999
samsung,Samsung Galaxy Z Fold 3,12,256,7.6,11099
samsung,Samsung Galaxy Z Fold 4,12,256,7.6,15499
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),12,1024,7.6,16398
sharp,Sharp Aquos R5G,12,256,6.5,5999
sony,Sony Xperia 1 II,8,256,6.5,6999
sony,Sony Xperia 1 IV (12GB RAM + 512GB),12,512,6.5,9298
sony,Sony Xperia 10 II,4,128,6,2799
sony,Sony Xperia 10 III Lite 5G,6,64,6,3099
sony,Sony Xperia 5 II,8,128,6.1,6999
sony,Sony Xperia 5 IV 5G,8,256,6.1,8219
sony,Sony Xperia Ace IV,8,128,6.5,1999
sony,Sony Xperia L5 5G,4,64,6.2,1599
sony,Sony Xperia Pro-I,12,512,6.5,13499
tcl,TCL Ion X,3,32,6,899
tecno,Tecno Camon 18,4,128,6.8,1149
tecno,Tecno Camon 19,6,128,6.8,1474
tecno,Tecno Camon 19 Neo,6,128,6.8,1499
tecno,Tecno Camon 19 Pro,8,128,6.8,1799
tecno,Tecno Camon 19 Pro 5G,8,128,6.8,2199
tecno,Tecno Camon 19 Pro Mondrian Edition,8,128,6.8,1799
tecno,Tecno Camon 20 Premier,6,128,6.83,2099
tecno,Tecno Phantom X,8,256,6.7,2599
tecno,Tecno Phantom X Pro,8,256,6.7,2299
tecno,Tecno Phantom X2,8,256,6.8,3999
tecno,Tecno Phantom X2 Pro,12,256,6.8,4999
tecno,Tecno Pop 5 Go,1,16,6.1,699
tecno,Tecno Pop 6 Pro,2,32,6.56,629
tecno,Tecno Pova 2,4,64,6.95,1099
tecno,Tecno Pova 3,4,64,6.95,999
tecno,Tecno Pova 3 (6GB RAM + 128GB),6,128,6.9,1379
tecno,Tecno Pova 4,8,128,6.82,1199
tecno,Tecno Pova 4 Pro,8,256,6.66,1599
tecno,Tecno Pova 5G,8,128,6.9,1549
tecno,Tecno Pova Neo 2,6,128,6.82,1399
tecno,Tecno Pova Neo 5G,4,128,6.8,1549
tecno,Tecno Spark 8 (4GB RAM + 64GB),4,64,6.52,899
tecno,Tecno Spark 8 Pro,4,64,6.8,879
tecno,Tecno Spark 8C,3,64,6.6,739
tecno,Tecno Spark 8C (4GB RAM + 64GB),4,64,6.6,889
tecno,Tecno Spark 8T,4,64,6.6,799
tecno,Tecno Spark 9,6,128,6.6,899
tecno,Tecno Spark 9 (3GB RAM + 64GB),3,64,6.6,839
tecno,Tecno Spark 9 (4GB RAM + 64GB),4,64,6.6,799
tecno,Tecno Spark 9 Pro,4,64,6.6,999
tecno,Tecno Spark 9T,4,64,6.6,896
tecno,Tecno Spark Go 2022,2,32,6.51,624
tecno,Tecno Spark Go 2023,3,32,6.56,699
tesla,Tesla Pi Phone,16,512,6.73,6999
vertu,Vertu Signature Touch,2,64,4.7,65000
vivo,Vivo S1 Pro,8,128,6.38,2999
vivo,Vivo S16,8,128,6.78,2999
vivo,Vivo S16 Pro,8,256,6.78,3549
vivo,Vivo S17 Pro,12,256,6.67,4999
vivo,Vivo T1 44W,4,128,6.44,1449
vivo,Vivo T1 44W (6GB RAM + 128GB),6,128,6.44,1599
vivo,Vivo T1 44W (8GB RAM + 128GB),8,128,6.44,1799
vivo,Vivo T1 5G,4,128,6.58,1599
vivo,Vivo T1 5G (6GB RAM + 128GB),6,128,6.58,1699
vivo,Vivo T1 5G (8GB RAM + 128GB),8,128,6.58,1999
vivo,Vivo T1 Pro,6,128,6.44,2399
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),8,128,6.44,2499
vivo,Vivo T1x (4GB RAM + 128GB),4,128,6.58,1299
vivo,Vivo T1x (6GB RAM + 128GB),6,128,6.58,1499
vivo,Vivo T1x 4G,4,64,6.58,1199
vivo,Vivo T2 5G,8,128,6.62,2499
vivo,Vivo T2 Pro 5G,8,128,6.44,2999
vivo,Vivo T2x 5G,8,128,6.58,1899
vivo,Vivo T3 Pro,8,256,6.67,3199
vivo,Vivo U3,4,64,6.53,999
vivo,Vivo U3 (6GB RAM + 64GB),6,64,6.53,1199
vivo,Vivo U3x,6,64,6.58,899
vivo,Vivo V11i,4,128,6.3,2099
vivo,Vivo V15 Pro (8GB RAM +128GB),8,128,6.39,2500
vivo,Vivo V19 (8GB RAM + 256GB),8,256,6.44,2799
vivo,Vivo V20,8,128,6.44,2326
vivo,Vivo V20 Pro,8,128,6.44,2700
vivo,Vivo V20 SE,8,128,6.44,1900
vivo,Vivo V21,8,128,6.44,2499
vivo,Vivo V21 5G,8,128,6.44,2399
vivo,Vivo V21 Pro,8,128,6.44,3299
vivo,Vivo V21s,8,128,6.44,2999
vivo,Vivo V23 5G,8,128,6.44,2499
vivo,Vivo V23 5G (12GB RAM + 256GB),12,256,6.44,2799
vivo,Vivo V23 Pro 5G,8,128,6.56,3199
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),12,256,6.56,3699
vivo,Vivo V23e,8,128,6.44,2699
vivo,Vivo V23e 5G,8,128,6.44,2199
vivo,Vivo V25 (12GB RAM + 256GB),12,256,6.44,3199
vivo,Vivo V25 5G,8,128,6.44,2799
vivo,Vivo V25 Pro (12GB RAM + 256GB),12,256,6.56,3999
vivo,Vivo V25 Pro 5G,8,128,6.56,3599
vivo,Vivo V25e,8,256,6.44,1999
vivo,Vivo V26 Pro,12,256,6.7,4299
vivo,Vivo V27,8,256,6.56,2799
vivo,Vivo V27 Pro,12,256,6.73,4399
vivo,Vivo V28,8,256,6.7,2899
vivo,Vivo V29,8,256,6.67,3299
vivo,Vivo X Fold 2,12,256,8.03,11999
vivo,Vivo X Fold 5G,12,256,8.03,10699
vivo,Vivo X Fold 5G (12GB RAM + 512GB),12,512,8.03,11899
vivo,Vivo X Fold Plus,12,256,8.03,11399
vivo,Vivo X Note 5G (12GB RAM + 512GB),12,512,7,8299
vivo,Vivo X80 5G,8,128,6.78,5499
vivo,Vivo X80 5G (12GB RAM + 256GB),12,256,6.78,5999
vivo,Vivo X80 Pro 5G,12,256,6.78,7999
vivo,Vivo X80 Pro Plus 5G,12,256,6.78,8299
vivo,Vivo X90 5G,8,128,6.78,4199
vivo,Vivo X90 Pro 5G,8,256,6.78,5699
vivo,Vivo X90 Pro Plus 5G,12,256,6.78,7399
vivo,Vivo Y01,2,32,6.51,799
vivo,Vivo Y01A,2,32,6.51,779
vivo,Vivo Y02,3,32,6.51,899
vivo,Vivo Y02 (2GB RAM + 32GB),2,32,6.51,799
vivo,Vivo Y02s,3,32,6.51,899
vivo,Vivo Y10,4,128,6.51,1249
vivo,Vivo Y100,8,128,6,2999
vivo,Vivo Y11 (2019),3,32,6.35,949
vivo,Vivo Y12 (3GB RAM + 64GB),3,64,6.35,1100
vivo,Vivo Y12a,3,32,6.51,999
vivo,Vivo Y12G (3GB RAM + 64GB),3,64,6.51,1199
vivo,Vivo Y15,4,64,6.35,1250
vivo,Vivo Y15C,3,32,6.51,849
vivo,Vivo Y15C (3GB RAM + 64GB),3,64,6.51,1049
vivo,Vivo Y15s,3,32,6.51,849
vivo,Vivo Y16,3,32,6.51,999
vivo,Vivo Y16 (3GB RAM + 64GB),3,64,6.51,1049
vivo,Vivo Y16 (4GB RAM + 64GB),4,64,6.51,1248
vivo,Vivo Y19,4,128,6.53,2000
vivo,Vivo Y20G,4,64,6.51,1399
vivo,Vivo Y21 (2020),4,64,6.5,999
vivo,Vivo Y21 2021,4,64,6.51,1348
vivo,Vivo Y21e,3,64,6.51,1249
vivo,Vivo Y21s,4,128,6.51,1499
vivo,Vivo Y21T,4,128,6.51,1549
vivo,Vivo Y22,4,64,6.55,1449
vivo,Vivo Y22 (6GB RAM + 128GB),6,128,6.55,1649
vivo,Vivo Y22s,8,128,6.55,1499
vivo,Vivo Y25,1,16,4.5,749
vivo,Vivo Y3 (4GB RAM + 128GB),4,128,6.35,1299
vivo,Vivo Y33s,8,128,6.58,1668
vivo,Vivo Y33T,8,128,6.58,1599
vivo,Vivo Y35,8,128,6.58,1849
vivo,Vivo Y35 5G,4,128,6.51,1399
vivo,Vivo Y53s,8,128,6.58,1549
vivo,Vivo Y53t,4,128,6.51,1199
vivo,Vivo Y55 4G,8,128,6.44,2299
vivo,Vivo Y55 5G,4,128,6.58,2099
vivo,Vivo Y55S,3,16,5.2,1349
vivo,Vivo Y55s 2023,4,128,6.58,2199
vivo,Vivo Y55s 5G,8,128,6.58,1999
vivo,Vivo Y71,3,16,6,2500
vivo,Vivo Y73 2021,8,128,6.44,1999
vivo,Vivo Y73T,8,128,6.58,1699
vivo,Vivo Y75 4G,8,128,6.44,1999
vivo,Vivo Y75 5G,8,128,6.58,2199
vivo,Vivo Y77 5G,6,128,6.64,1799
vivo,Vivo Y78 5G,8,128,6.58,2499
vivo,Vivo Y91c,2,32,6.22,819
vivo,Vivo Y93,4,32,6.2,1800
vivo,Vivo Y95,4,64,6.22,1500
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),8,128,6.67,2499
xiaomi,Xiaomi 11i HyperCharge 5G,6,128,6.67,2482
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),8,128,6.67,2699
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),12,256,6.67,3899
xiaomi,Xiaomi 12 Lite 5G,6,128,6.55,2999
xiaomi,Xiaomi 12 Pro 5G,8,256,6.73,5099
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),12,256,6.73,5188
xiaomi,Xiaomi 12 Ultra 5G,12,256,6.73,7599
xiaomi,Xiaomi 12S Ultra,8,256,6.73,6999
xiaomi,Xiaomi 12T,8,128,6.67,4899
xiaomi,Xiaomi 12T Pro 5G,8,128,6.67,5999
xiaomi,Xiaomi 13 5G,8,128,6.36,4699
xiaomi,Xiaomi 13 Pro 5G,8,128,6.73,5899
xiaomi,Xiaomi 13 Ultra 5G,12,256,6.6,7199
xiaomi,Xiaomi 14,12,256,6.43,5499
xiaomi,Xiaomi Civi 2,8,128,6.55,2999
xiaomi,Xiaomi Civi 3,8,256,6.7,3299
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),8,256,6.67,5499
xiaomi,Xiaomi Mi 10T 5G,6,128,6.67,2350
xiaomi,Xiaomi Mi 10T Pro 5G,8,128,6.67,2999
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),8,128,6.55,1869
xiaomi,Xiaomi Mi 11 Lite NE 5G,6,128,6.55,2189
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),8,128,6.55,2299
xiaomi,Xiaomi Mi 11i 5G,6,128,6.67,2349
xiaomi,Xiaomi Mi 11T Pro 5G,8,128,6.67,3499
xiaomi,Xiaomi Mi 11X,6,128,6.67,2389
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),8,128,6.67,2599
xiaomi,Xiaomi Mi 11X Pro,8,128,6.67,3099
xiaomi,Xiaomi Mi 12 5G,8,128,6.28,4299
xiaomi,Xiaomi Mi Mix Alpha,12,512,7.92,19999
xiaomi,Xiaomi Mi Mix Fold,12,256,8.01,10999
xiaomi,Xiaomi Mix Fold 2 5G,12,256,8.02,10699
xiaomi,Xiaomi Poco F1,6,64,6.18,1199
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),6,128,6.18,1299
xiaomi,Xiaomi Redmi 10,4,64,6.7,958
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),6,128,6.7,1199
xiaomi,Xiaomi Redmi 10 Power,8,128,6.7,1199
xiaomi,Xiaomi Redmi 10 Prime,4,64,6.5,1239
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),6,128,6.5,1299
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,4,128,6.58,1399
xiaomi,Xiaomi Redmi 10A,3,32,6.53,749
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),4,64,6.53,838
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),6,128,6.53,1085
xiaomi,Xiaomi Redmi 10A Sport,6,128,6.53,999
xiaomi,Xiaomi Redmi 10C,4,64,6.7,1399
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),4,128,6.7,1499
xiaomi,Xiaomi Redmi 11 Prime,4,64,6.58,1160
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),6,128,6.58,1377
xiaomi,Xiaomi Redmi 11 Prime 5G,4,64,6.58,1346
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),6,128,6.58,1599
xiaomi,Xiaomi Redmi 13 Prime 5G,6,128,6.73,1799
xiaomi,Xiaomi Redmi 20X,4,128,6.43,1099
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),4,64,6.22,1149
xiaomi,Xiaomi Redmi 9,4,64,6.53,899
xiaomi,Xiaomi Redmi 9 Activ,4,64,6.53,749
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),6,128,6.53,1049
xiaomi,Xiaomi Redmi 9 Power,4,64,6.53,1149
xiaomi,Xiaomi Redmi 9A,2,32,6.53,699
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),6,128,6.53,1099
xiaomi,Xiaomi Redmi 9A Sport,2,32,6.53,649
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),4,128,6.53,929
xiaomi,Xiaomi Redmi 9i Sport,4,64,6.53,749
xiaomi,Xiaomi Redmi A1,2,32,6.52,617
xiaomi,Xiaomi Redmi A1 Plus,2,32,6.52,728
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),3,32,6.52,839
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,8,256,6.39,48000
xiaomi,Xiaomi Redmi K50 5G,8,128,6.67,2799
xiaomi,Xiaomi Redmi K50 Ultra 5G,8,128,6.67,3999
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),8,256,6.6,2599
xiaomi,Xiaomi Redmi K50i 5G,6,128,6.6,2299
xiaomi,Xiaomi Redmi K60,8,128,6.67,2999
xiaomi,Xiaomi Redmi K60 Gaming Edition,8,128,6.73,5499
xiaomi,Xiaomi Redmi K60 Pro,8,128,6.67,3899
xiaomi,Xiaomi Redmi K60E,8,128,6.67,2599
xiaomi,Xiaomi Redmi K60i,8,128,6.67,2899
xiaomi,Xiaomi Redmi Note 10,4,64,6.43,1399
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),6,128,6.43,1649
xiaomi,Xiaomi Redmi Note 10 5G,4,128,6.5,1249
xiaomi,Xiaomi Redmi Note 10 Lite,4,64,6.67,999
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),4,128,6.67,1249
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),6,128,6.67,1199
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),6,128,6.67,1799
xiaomi,Xiaomi Redmi Note 10 Pro 5G,6,128,6.6,1699
xiaomi,Xiaomi Redmi Note 10 Pro Max,6,64,6.67,1999
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),6,128,6.67,1998
xiaomi,Xiaomi Redmi Note 10S,6,64,6.43,1099
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),6,128,6.43,1199
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),8,128,6.43,1399
xiaomi,Xiaomi Redmi Note 10T 5G,4,64,6.5,1299
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),6,128,6.5,1399
xiaomi,Xiaomi Redmi Note 11,4,64,6.43,1193
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),6,128,6.43,1429
