brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
iqoo,iQOO 9 SE 5G,5750,83.0,True,True,False,8.0,4500.0,1,66.0,8,128,"6,62",120,3,1.0,android,48,16,0,,1080,2400
infinix,Infinix Hot 20,4900,75.0,True,False,False,8.0,5000.0,1,18.0,4,64,"6,6",120,2,1.0,android,50,8,1,1024.0,1080,2408
letv,Letv Y1 Pro,4400,78.25824800910125,False,False,False,4.0,4000.0,0,33.0,4,32,"6,54",60,2,1.0,android,8,5,0,,720,1560
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,6000,83.0,True,False,True,8.0,5200.0,1,67.0,6,128,"6,67",120,4,1.0,android,108,32,1,512.0,1080,2460
realme,Realme Narzo 50 Pro 5G,5600,81.0,True,False,False,8.0,5000.0,1,33.0,6,128,"6,4",90,3,1.0,android,48,16,1,256.0,1080,2400
oppo,OPPO A74 5G,5600,77.0,True,False,False,8.0,5000.0,1,18.0,6,128,"6,5",90,3,1.0,android,48,8,1,,1080,2400
apple,Apple iPhone 9,2925,61.0,False,True,False,6.0,2050.0,1,33.0,3,64,"4,7",60,1,1.0,ios,12,7,0,,750,1334
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),5300,79.0,True,False,False,8.0,5000.0,1,18.0,6,128,"6,58",120,2,1.0,android,50,8,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 11SE,5900,80.0,False,False,True,8.0,5000.0,1,33.0,6,64,"6,43",60,4,1.0,android,64,13,1,512.0,1080,2400
realme,Realme Narzo 50,5200,74.0,False,False,False,8.0,5000.0,1,33.0,4,64,"6,6",120,3,1.0,android,50,16,1,256.0,1080,2412
vivo,Vivo Y75 5G,6000,82.0,True,False,False,8.0,5000.0,1,18.0,8,128,"6,58",60,3,1.0,android,50,16,1,,1080,2408
vivo,Vivo V25 (12GB RAM + 256GB),6550,85.0,True,False,False,8.0,4500.0,1,44.0,12,256,"6,44",90,3,1.0,android,64,50,1,1024.0,1080,2408
poco,POCO M4 Pro 4G,5600,77.0,False,False,True,8.0,5000.0,1,33.0,6,64,"6,43",90,3,1.0,android,64,16,1,1024.0,1080,2400
infinix,Infinix Zero Ultra,5750,89.0,True,False,False,8.0,4500.0,1,180.0,8,256,"6,8",120,3,1.0,android,200,32,1,,1080,2400
tecno,Tecno Spark Go 2023,4700,62.0,False,False,False,4.0,5000.0,1,10.0,3,32,"6,56",60,2,1.0,android,13,5,1,256.0,720,1600
motorola,Motorola Moto X40,5800,89.0,True,True,False,8.0,4600.0,1,125.0,8,128,"6,7",165,3,1.0,android,50,60,0,,1080,2400
samsung,Samsung Galaxy F24 5G,5200,78.0,True,True,False,8.0,5000.0,1,25.0,4,128,"6,6",120,3,1.0,android,50,8,1,1024.0,1080,2408
realme,Realme 10 5G,6000,79.0,True,False,False,8.0,5000.0,1,33.0,8,128,"6,6",90,3,1.0,android,50,8,1,1024.0,1080,2408
oneplus,OnePlus Nord 3 5G,5600,84.0,True,True,False,8.0,4200.0,1,120.0,8,128,"6,43",90,3,1.0,android,50,32,0,,1080,2400
motorola,Motorola Moto G82 (8GB RAM + 128GB),6000,86.0,True,True,False,8.0,5000.0,1,30.0,8,128,"6,6",120,3,1.0,android,50,16,1,1024.0,1080,2400
ikall,iKall Z19 Pro,4600,60.0,False,False,False,4.0,5000.0,0,33.0,4,64,"6,5",60,1,1.0,android,13,8,1,128.0,720,1600
leeco,LeEco S1 Pro,5700,65.0,False,False,False,4.0,5000.0,1,10.0,8,128,"6,5",60,2,1.0,android,13,5,0,,720,1600
realme,Realme C2s,4200,63.0,False,False,False,8.0,4000.0,0,33.0,3,32,"6,1",60,2,1.0,android,13,5,1,128.0,720,1560
duoqin,Duoqin F22 Pro,3175,78.25824800910125,False,False,False,8.0,2150.0,0,33.0,4,64,"3,54",60,1,1.0,android,8,2,1,,640,960
samsung,Samsung Galaxy M54 5G,6100,85.0,True,False,False,8.0,6000.0,1,25.0,6,128,"6,67",90,3,1.0,android,64,32,1,1024.0,1080,2412
nokia,Nokia N73 5G,6700,78.25824800910125,True,False,False,8.0,6000.0,1,65.0,12,256,"6,9",120,1,1.0,android,200,32,1,,1400,3200
motorola,Motorola Edge 30 Fusion 5G,5700,88.0,True,True,False,8.0,4400.0,1,68.0,8,128,"6,55",144,3,1.0,android,50,32,0,,1080,2400
realme,Realme C35,5200,70.0,False,False,False,8.0,5000.0,1,18.0,4,64,"6,6",60,3,1.0,android,50,8,1,1024.0,1080,2408
oppo,OPPO Reno 8 Pro House of Dragon Edition,6550,86.0,True,True,False,8.0,4500.0,1,80.0,12,256,"6,7",120,3,1.0,android,50,32,0,,1080,2412
oneplus,OnePlus Nord CE 3 Lite 5G,5600,81.0,True,False,False,8.0,5000.0,1,33.0,6,128,"6,59",120,3,1.0,android,50,16,1,1024.0,1080,2412
poco,Poco X4 Pro 5G (8GB RAM + 128GB),6000,84.0,True,False,True,8.0,5000.0,1,67.0,8,128,"6,67",120,3,1.0,android,64,16,1,1024.0,1080,2400
samsung,Samsung Galaxy M04,4900,66.0,False,False,False,8.0,5000.0,1,15.0,4,64,"6,5",60,2,1.0,android,13,5,1,1024.0,720,1600
oppo,OPPO A77s,5700,76.0,False,False,False,8.0,5000.0,1,33.0,8,128,"6,56",90,2,1.0,android,50,8,1,,720,1600
samsung,Samsung Galaxy A13,5500,75.0,False,False,False,8.0,5000.0,1,25.0,4,64,"6,6",60,4,1.0,android,50,8,1,1024.0,1080,2408
motorola,Motorola Edge 30 Ultra,5805,78.25824800910125,True,True,False,8.0,4610.0,1,125.0,8,128,"6,67",144,3,1.0,android,200,60,0,,1080,2400
xiaomi,Xiaomi 13 Ultra 5G,7100,78.25824800910125,True,True,True,8.0,5000.0,1,120.0,12,256,"6,6",120,4,1.0,android,108,32,0,,1440,3200
motorola,Motorola Moto G52 (6GB RAM + 128GB),5600,79.0,False,True,False,8.0,5000.0,1,33.0,6,128,"6,6",90,3,1.0,android,50,16,1,,2460,1080
poco,Poco M4 5G,4900,75.0,True,False,True,8.0,5000.0,1,18.0,4,64,"6,58",90,2,1.0,android,50,8,1,512.0,1080,2400
nothing,Nothing Phone 1 (12GB RAM + 256GB),6250,87.0,True,True,False,8.0,4500.0,1,33.0,12,256,"6,55",120,2,1.0,android,50,16,0,,1080,2400
samsung,Samsung Galaxy A54 5G,5600,76.0,True,True,False,8.0,5000.0,1,25.0,6,128,"6,4",120,3,1.0,android,50,32,1,1024.0,1080,2400
tecno,Tecno Pova 4,6200,73.0,False,False,False,8.0,6000.0,1,18.0,8,128,"6,82",90,2,1.0,android,50,8,1,512.0,720,1600
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),6000,82.0,True,False,True,8.0,5000.0,1,67.0,8,256,"6,67",120,3,1.0,android,50,16,0,,1080,2400
apple,Apple iPhone 14 Pro Max (256GB),5261,77.0,True,True,False,6.0,4323.0,1,33.0,6,256,"6,7",120,3,1.0,ios,48,12,0,,1290,2796
vivo,Vivo V25 Pro (12GB RAM + 256GB),6715,86.0,True,False,False,8.0,4830.0,1,66.0,12,256,"6,56",120,3,1.0,android,64,32,0,,1080,2376
realme,Realme 9 5G (6GB RAM + 128GB),5600,79.0,True,False,False,8.0,5000.0,1,18.0,6,128,"6,5",90,3,1.0,android,48,16,1,1024.0,1080,2400
realme,Realme 9 Pro 5G,5600,80.0,True,False,False,8.0,5000.0,1,33.0,6,128,"6,6",120,3,1.0,android,64,16,1,256.0,1080,2412
lava,Lava Blaze 5G,5200,73.0,True,False,False,8.0,5000.0,0,33.0,4,128,"6,5",90,3,1.0,android,50,8,1,1024.0,1600,720
honor,Honor X9a,6050,81.0,True,True,True,8.0,5100.0,1,40.0,8,256,"6,67",120,3,1.0,android,64,16,0,,1080,2400
google,Google Pixel 7 Pro 5G,6800,78.25824800910125,True,True,False,8.0,5000.0,1,30.0,12,128,"6,7",120,3,1.0,android,50,"10,8",0,,1440,3120
tecno,Tecno Pova 3,6200,74.0,False,False,False,8.0,7000.0,1,33.0,4,64,"6,95",90,3,1.0,android,50,8,1,256.0,1080,2460
vivo,Vivo V23 Pro 5G,5650,85.0,True,False,False,8.0,4300.0,1,44.0,8,128,"6,56",90,3,2.0,android,108,50,0,,1080,2376
samsung,Samsung Galaxy A04e,4700,65.0,False,False,False,8.0,5000.0,0,33.0,3,32,"6,5",60,2,1.0,android,13,5,1,1024.0,720,1600
xiaomi,Xiaomi Redmi K60,6250,84.0,True,True,True,8.0,5500.0,1,67.0,8,128,"6,67",120,3,1.0,android,64,16,0,,1440,3200
realme,Realme 9 Pro Plus 5G,5350,78.0,True,False,False,8.0,4500.0,1,60.0,6,128,"6,4",90,3,1.0,android,50,16,0,,1080,2400
realme,Realme 9i 5G (6GB RAM + 128GB),5600,78.0,True,False,False,8.0,5000.0,1,18.0,6,128,"6,6",90,3,1.0,android,50,8,1,1024.0,1080,2408
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),5510,85.0,True,True,False,8.0,4020.0,1,33.0,8,128,"6,5",144,3,1.0,android,50,32,0,,1080,2400
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),5900,79.0,False,False,True,8.0,5000.0,1,33.0,6,64,"6,43",90,4,1.0,android,50,13,1,512.0,1080,2400
vivo,Vivo Y02,4400,78.25824800910125,False,False,False,8.0,5000.0,1,10.0,3,32,"6,51",60,1,1.0,android,8,5,1,1024.0,720,1600
poco,POCO C31 (4GB RAM + 64GB),5200,68.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,53",60,3,1.0,android,13,5,1,512.0,720,1600
realme,Realme Narzo 50 5G,5600,79.0,True,False,False,8.0,5000.0,1,33.0,6,128,"6,6",90,3,1.0,android,48,16,1,1024.0,1080,2400
realme,Realme GT Neo 3T,5600,79.0,True,False,False,8.0,5000.0,1,80.0,6,128,"6,62",120,3,1.0,android,64,16,0,,1080,2400
oppo,OPPO Reno 8 Pro 5G,6550,86.0,True,True,False,8.0,4500.0,1,80.0,12,256,"6,7",120,3,1.0,android,50,32,0,,1080,2412
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),6800,78.25824800910125,True,True,False,8.0,5000.0,1,80.0,12,256,"6,7",120,3,1.0,android,50,32,0,,1440,3216
iqoo,iQOO 11 Pro 5G,5850,89.0,True,True,True,8.0,4700.0,1,200.0,8,256,"6,78",144,3,1.0,android,50,16,0,,1440,3200
vivo,Vivo T1x 4G,4900,74.0,False,False,False,8.0,5000.0,1,18.0,4,64,"6,58",90,2,1.0,android,50,8,1,,1080,2408
xiaomi,Xiaomi Redmi 10 Power,6200,77.0,False,False,True,8.0,6000.0,1,18.0,8,128,"6,7",60,2,1.0,android,50,5,1,,720,1650
oppo,OPPO A58,5300,76.0,True,False,False,8.0,5000.0,1,33.0,6,128,"6,56",90,2,1.0,android,50,8,1,1024.0,720,1612
vivo,Vivo T1 44W,5200,77.0,False,False,False,8.0,5000.0,1,44.0,4,128,"6,44",60,3,1.0,android,50,16,1,1024.0,1080,2408
xiaomi,Xiaomi Mix Fold 2 5G,6550,78.25824800910125,True,True,True,8.0,4500.0,1,67.0,12,256,"8,02",120,3,1.0,android,50,20,0,,1914,2160
vivo,Vivo Y16 (3GB RAM + 64GB),4700,66.0,False,False,False,8.0,5000.0,1,10.0,3,64,"6,51",60,2,1.0,android,13,5,1,,720,1600
oppo,OPPO Reno 8 Z,5750,86.0,True,True,False,8.0,4500.0,1,33.0,8,256,"6,43",60,3,1.0,android,64,16,1,1024.0,1080,2400
vivo,Vivo Y75 4G,5525,82.0,False,False,False,8.0,4050.0,1,44.0,8,128,"6,44",60,3,1.0,android,50,44,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 12 Explorer,5650,89.0,True,True,True,8.0,4300.0,1,120.0,8,256,"6,67",120,3,1.0,android,200,16,1,512.0,1080,2400
oppo,OPPO A57 4G (4GB RAM + 64 GB),4900,69.0,False,False,False,8.0,5000.0,1,33.0,4,64,"6,56",60,2,1.0,android,13,8,1,,720,1612
samsung,Samsung Galaxy A75 5G,6300,83.0,True,True,False,8.0,5000.0,1,67.0,8,128,"6,7",120,4,1.0,android,108,32,1,1024.0,1080,2412
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),5850,84.0,True,False,False,8.0,4700.0,1,66.0,8,128,"6,44",90,3,1.0,android,64,16,1,1024.0,1080,2404
google,Google Pixel 7 5G,5377,86.0,True,True,False,8.0,4355.0,1,30.0,8,128,"6,3",90,2,1.0,android,50,"10,8",0,,1080,2400
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),5300,81.0,True,False,True,8.0,5000.0,1,33.0,6,128,"6,6",90,2,1.0,android,50,16,1,1024.0,1080,2400
oppo,OPPO F21s Pro 4G,5750,82.0,False,False,False,8.0,4500.0,1,33.0,8,128,"6,43",90,3,1.0,android,64,32,1,512.0,1080,2400
apple,Apple iPhone 14 (256GB),4439,82.0,True,True,False,6.0,3279.0,1,33.0,6,256,"6,1",60,2,1.0,ios,12,12,0,,1170,2532
motorola,Motorola Moto G73,5700,85.0,True,True,False,8.0,5000.0,1,30.0,8,256,"6,5",120,2,1.0,android,50,16,1,,1080,2400
nubia,Nubia Red Magic 8 Pro 5G,6500,84.0,True,True,False,8.0,6000.0,1,80.0,8,128,"6,8",120,3,1.0,android,50,16,0,,1116,2480
motorola,Motorola Moto G31,5200,75.0,False,False,False,8.0,5000.0,1,20.0,4,64,"6,47",60,3,1.0,android,50,13,1,1024.0,1080,2400
tecno,Tecno Phantom X2 Pro,6880,89.0,True,True,False,8.0,5160.0,1,45.0,12,256,"6,8",120,3,1.0,android,50,32,0,,1080,2400
infinix,Infinix Zero 20,5750,87.0,False,True,False,8.0,4500.0,1,45.0,8,128,"6,7",90,3,1.0,android,108,60,1,2048.0,1080,2400
iqoo,iQOO Z6 5G (6GB RAM + 128GB),5600,80.0,True,False,False,8.0,5000.0,1,18.0,6,128,"6,58",120,3,1.0,android,50,16,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 11 Pro 5G,5600,81.0,True,False,True,8.0,5000.0,1,67.0,6,64,"6,67",120,3,1.0,android,108,16,1,,1080,2400
oppo,OPPO A1 Pro,5600,84.0,True,True,False,8.0,4800.0,1,67.0,8,128,"6,7",120,2,1.0,android,108,16,1,1024.0,1080,2412
samsung,Samsung Galaxy S22 FE 5G,5600,79.0,True,True,False,8.0,4200.0,1,33.0,8,128,"6,4",120,3,1.0,android,12,32,0,,1080,2400
samsung,Samsung Galaxy S22 Plus 5G,5750,87.0,True,True,False,8.0,4500.0,1,45.0,8,128,"6,6",120,3,1.0,android,50,10,0,,1080,2340
vivo,Vivo U3x,5300,71.0,True,False,False,8.0,5000.0,1,18.0,6,64,"6,58",90,2,1.0,android,13,8,0,,1080,2408
motorola,Motorola Moto G23,5200,77.0,False,True,False,8.0,5000.0,1,30.0,4,128,"6,5",90,3,1.0,android,50,16,1,512.0,720,1600
poco,Poco M4 5G (6GB RAM + 128GB),5300,79.0,True,False,True,8.0,5000.0,1,18.0,6,128,"6,58",90,2,1.0,android,50,8,1,512.0,1080,2400
tecno,Tecno Pova 5G,6500,78.0,True,False,False,8.0,6000.0,1,18.0,8,128,"6,9",120,3,1.0,android,50,16,1,512.0,1080,2460
poco,POCO C31,5000,65.0,False,False,False,8.0,5000.0,0,33.0,3,32,"6,53",60,3,1.0,android,13,5,1,512.0,720,1600
apple,Apple iPhone XR2,3930,60.0,False,True,False,7.772073921971253,3060.0,1,33.0,4,64,"6,1",60,2,1.0,ios,12,7,0,,828,1792
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),6300,89.0,True,True,False,8.0,5000.0,1,25.0,8,256,"6,5",120,4,1.0,android,64,32,1,1024.0,1080,2400
infinix,Infinix Note 12 5G,5600,78.0,True,False,False,8.0,5000.0,1,33.0,6,64,"6,7",60,3,1.0,android,50,16,1,2048.0,1080,2400
oppo,OPPO Reno7 Pro 5G,6550,87.0,True,True,False,8.0,4500.0,1,65.0,12,256,"6,55",90,3,1.0,android,50,32,1,,1080,2400
oneplus,OnePlus Ace 2,6000,84.0,True,True,False,8.0,5000.0,1,100.0,8,128,"6,7",120,3,1.0,android,50,16,0,,1080,2412
redmi,Redmi Note 11 Pro 2023,5900,81.0,False,False,True,8.0,5000.0,1,67.0,6,128,"6,67",120,4,1.0,android,108,16,1,1024.0,1080,2400
nothing,Nothing Phone 2,5850,88.0,True,True,False,8.0,4700.0,1,66.0,8,128,"6,67",120,3,1.0,android,50,32,0,,1080,2400
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),6300,82.0,False,False,False,8.0,5000.0,1,15.0,8,128,"6,4",90,4,1.0,android,64,20,1,1024.0,1080,2400
google,Google Pixel 6 Pro,6801,89.0,True,True,False,8.0,5003.0,1,30.0,12,128,"6,71",120,3,1.0,android,50,"11,1",0,,1440,3120
infinix,Infinix Note 12i (2022),5200,73.0,False,False,False,8.0,5000.0,1,33.0,4,64,"6,7",60,3,1.0,android,50,8,1,512.0,1080,2400
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),5300,77.0,True,False,True,8.0,5000.0,1,18.0,6,128,"6,58",90,2,1.0,android,50,5,1,512.0,1080,2408
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),6000,86.0,True,False,True,8.0,5000.0,1,67.0,8,128,"6,67",120,3,1.0,android,108,16,1,1024.0,1080,2400
xiaomi,Xiaomi 12 Pro 5G,5800,89.0,True,True,True,8.0,4600.0,1,120.0,8,256,"6,73",120,3,1.0,android,50,32,0,,1440,3200
apple,Apple iPhone 13 Mini,3619,79.0,True,True,False,6.0,2438.0,1,33.0,4,128,"5,4",60,2,1.0,ios,12,12,0,,1080,2340
tecno,Tecno Pova 3 (6GB RAM + 128GB),6600,77.0,False,False,False,8.0,7000.0,1,33.0,6,128,"6,9",90,3,1.0,android,50,8,1,256.0,1080,2460
realme,Realme C31 (4GB RAM + 64GB),5200,65.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,52",60,3,1.0,android,13,5,1,1024.0,720,1600
asus,Asus ROG Phone 6 Pro 5G,8500,88.0,True,True,False,8.0,6000.0,1,65.0,18,512,"6,78",165,3,1.0,android,50,12,0,,1080,2448
vivo,Vivo V23e 5G,5525,84.0,True,False,False,8.0,4050.0,1,44.0,8,128,"6,44",60,3,1.0,android,50,44,1,,1080,2400
apple,Apple iPhone 14 Mini,4550,70.0,False,True,False,7.772073921971253,3500.0,1,33.0,6,128,"5,42",60,2,1.0,ios,12,12,0,,1080,2340
xiaomi,Xiaomi Redmi Note 10T 5G,5200,75.0,True,False,True,8.0,5000.0,1,18.0,4,64,"6,5",90,3,1.0,android,48,8,1,1024.0,1080,2400
iqoo,iQOO Neo 7 SE 5G,6000,83.0,True,True,False,8.0,5000.0,1,120.0,8,128,"6,78",120,3,1.0,android,64,16,0,,1080,2400
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),6300,82.0,False,False,False,8.0,5000.0,1,25.0,8,128,"6,6",60,4,1.0,android,50,8,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),6000,82.0,True,False,True,8.0,5000.0,1,67.0,8,128,"6,67",120,3,1.0,android,50,16,0,,1080,2400
xiaomi,Xiaomi Redmi Note 12 Turbo,6000,81.0,True,True,True,8.0,5000.0,1,67.0,8,128,"6,67",120,3,1.0,android,50,16,0,,1080,2400
infinix,Infinix Note 12 Pro,6000,83.0,False,False,False,8.0,5000.0,1,33.0,8,256,"6,7",60,3,1.0,android,108,16,1,2048.0,1080,2400
infinix,Infinix Hot 20 (6GB RAM+ 128GB),5300,78.0,True,False,False,8.0,5000.0,1,18.0,6,128,"6,6",120,2,1.0,android,50,8,1,1024.0,1080,2408
apple,Apple iPhone 14 Pro Max (1TB),5261,78.0,True,True,False,6.0,4323.0,1,33.0,6,1024,"6,7",120,3,1.0,ios,48,12,0,,1290,2796
samsung,Samsung Galaxy M13,6100,75.0,False,False,False,8.0,6000.0,1,15.0,6,128,"6,6",60,3,1.0,android,50,8,1,1024.0,1080,2400
poco,Poco M4 Pro 5G (8GB RAM + 128GB),5700,82.0,True,False,True,8.0,5000.0,1,33.0,8,128,"6,6",90,2,1.0,android,50,16,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),6300,82.0,False,False,True,8.0,5000.0,1,33.0,8,128,"6,43",60,4,1.0,android,64,13,1,512.0,1080,2400
realme,Realme C11 2021 (4GB RAM + 64GB),4600,61.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,52",60,1,1.0,android,8,5,1,,720,1600
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),6300,81.0,True,False,False,8.0,5000.0,1,25.0,8,128,"6,6",120,4,1.0,android,50,8,1,1024.0,1080,2408
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),6605,78.25824800910125,True,True,False,8.0,4610.0,1,125.0,12,256,"6,67",144,3,1.0,android,200,60,0,,1080,2400
oppo,OPPO F21s Pro,5750,82.0,True,False,False,8.0,4500.0,1,33.0,8,128,"6,43",60,3,1.0,android,64,16,1,512.0,1080,2400
xiaomi,Xiaomi 13 5G,5750,89.0,True,True,True,8.0,4500.0,1,67.0,8,128,"6,36",120,3,1.0,android,50,32,0,,1080,2400
xiaomi,Xiaomi Redmi 10A,4400,64.0,False,False,False,8.0,5000.0,0,33.0,3,32,"6,53",60,1,1.0,android,13,5,1,512.0,720,1600
vivo,Vivo Y01A,4200,60.0,False,False,False,8.0,5000.0,1,10.0,2,32,"6,51",60,1,1.0,android,8,5,1,,720,1600
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),6040,85.0,True,False,True,8.0,5080.0,1,67.0,8,256,"6,6",144,3,1.0,android,64,16,0,,1080,2460
realme,Realme C30 (3GB RAM + 32GB),4400,60.0,False,False,False,8.0,5000.0,0,33.0,3,32,"6,5",60,1,1.0,android,8,5,1,1024.0,720,1600
motorola,Motorola Moto G51 5G,5200,77.0,True,True,False,8.0,5000.0,0,33.0,4,64,"6,8",120,3,1.0,android,50,13,1,512.0,1080,2400
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),5800,75.0,False,False,False,8.0,6000.0,1,18.0,6,128,"6,7",60,2,1.0,android,50,5,1,512.0,720,1600
xiaomi,Xiaomi Mi 11 Lite NE 5G,5225,83.0,True,True,True,8.0,4250.0,1,33.0,6,128,"6,55",90,3,1.0,android,64,20,1,,1080,2400
samsung,Samsung Galaxy Z Flip 3,4850,84.0,True,True,False,8.0,3300.0,1,15.0,8,128,"6,7",120,2,1.0,android,12,10,0,,1080,2640
apple,Apple iPhone 12 (128GB),4808,75.0,True,True,False,6.0,4817.748194014448,0,33.0,4,128,"6,1",60,2,1.0,ios,12,12,0,,1170,2532
oneplus,OnePlus 10T (16GB RAM + 256GB),7500,87.0,True,True,False,8.0,4800.0,1,150.0,16,256,"6,7",120,3,1.0,android,50,16,0,,1080,2412
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),5500,75.0,False,False,False,8.0,5000.0,1,25.0,4,128,"6,6",60,4,1.0,android,50,8,1,1024.0,1080,2408
oppo,OPPO Reno7 5G,5750,85.0,True,True,False,8.0,4500.0,1,65.0,8,256,"6,43",90,3,1.0,android,64,32,1,1024.0,1080,2400
oneplus,OnePlus 9RT 5G,5750,85.0,True,True,False,8.0,4500.0,1,33.0,8,128,"6,62",120,3,1.0,android,50,16,0,,1080,2400
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),6300,89.0,True,True,False,8.0,5000.0,1,25.0,8,128,"6,5",120,4,1.0,android,64,32,1,1024.0,1080,2400
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),7100,78.25824800910125,True,True,False,8.0,5000.0,1,45.0,12,512,"6,8",120,4,1.0,android,108,40,0,,1440,3080
motorola,Motorola Moto G71 5G,5600,80.0,True,True,False,8.0,5000.0,1,33.0,6,128,"6,4",60,3,1.0,android,50,16,0,,1080,2400
itel,itel S16 Pro,4300,78.25824800910125,False,False,False,4.0,4000.0,0,33.0,2,32,"6,6",60,3,1.0,android,8,8,1,32.0,1600,720
vivo,Vivo Y100,6000,82.0,True,False,False,8.0,5000.0,1,66.0,8,128,6,120,3,2.0,android,50,50,0,,1080,2400
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),4900,71.0,True,False,False,8.0,5000.0,1,15.0,4,64,"6,5",90,2,1.0,android,50,5,1,1024.0,720,1600
poco,POCO X5 GT,6000,84.0,True,True,True,8.0,5000.0,1,80.0,8,128,"6,7",144,3,1.0,android,64,32,0,,1080,2400
honor,Honor X9 5G,5900,80.0,True,True,False,8.0,4800.0,1,66.0,8,128,"6,81",60,3,1.0,android,48,16,0,,1080,2388
iqoo,iQOO 11 (16GB RAM + 256GB),7600,89.0,True,True,False,8.0,5000.0,1,120.0,16,256,"6,78",144,3,1.0,android,50,16,0,,1440,3200
samsung,Samsung Galaxy Z Fold 4,6500,78.25824800910125,True,True,False,8.0,4400.0,1,25.0,12,256,"7,6",120,3,2.0,android,50,10,0,,1812,2176
royole,Royole FlexPai 2,5725,87.0,True,False,False,8.0,4450.0,0,33.0,8,128,"7,8",60,3,1.0,android,64,32,0,,1440,1920
apple,Apple iPhone 14 Plus (256GB),4962,83.0,True,True,False,6.0,4325.0,1,33.0,6,256,"6,7",60,2,1.0,ios,12,12,0,,1284,2778
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),6300,85.0,True,True,False,8.0,5000.0,1,25.0,8,128,"6,4",90,4,1.0,android,48,13,1,1024.0,1080,2400
tecno,Tecno Spark 9,5300,69.0,False,False,False,8.0,5000.0,0,33.0,6,128,"6,6",90,2,1.0,android,13,8,1,256.0,720,1600
google,Google Pixel 6,5507,84.0,True,True,False,8.0,4614.0,1,30.0,8,128,"6,4",90,2,1.0,android,50,8,0,,1080,2400
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),5910,81.0,False,False,True,8.0,5020.0,1,33.0,6,128,"6,67",120,4,1.0,android,64,16,1,512.0,1080,2400
samsung,Samsung Galaxy S21 Ultra,7100,78.25824800910125,True,True,False,8.0,5000.0,1,25.0,12,256,"6,8",120,4,1.0,android,108,40,0,,1440,3200
infinix,Infinix Hot 20 Play,5400,67.0,False,False,False,8.0,6000.0,1,18.0,4,64,"6,82",90,2,1.0,android,13,8,1,256.0,720,1640
vivo,Vivo T1x (6GB RAM + 128GB),5300,77.0,False,False,False,8.0,5000.0,1,18.0,6,128,"6,58",90,2,1.0,android,50,8,1,,1080,2408
oppo,OPPO F23 Pro,5750,82.0,True,False,False,8.0,4500.0,1,33.0,8,128,"6,5",90,3,1.0,android,64,32,1,256.0,1080,2400
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),5850,80.0,True,False,False,8.0,4700.0,1,66.0,8,128,"6,44",90,3,1.0,android,64,16,0,,1080,2404
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),6300,78.25824800910125,True,True,False,8.0,5000.0,1,25.0,8,256,"6,7",120,4,1.0,android,108,32,1,1024.0,1080,2400
realme,Realme 9 5G SE (8GB RAM + 128GB),6000,82.0,True,False,False,8.0,5000.0,1,30.0,8,128,"6,6",144,3,1.0,android,48,16,1,1024.0,1080,2412
poco,Poco F4 5G,5350,82.0,True,True,False,8.0,4500.0,1,67.0,6,128,"6,67",120,3,1.0,android,64,20,0,,1080,2400
